"site","title","company","location","date_posted","job_type","job_url","description"
"linkedin","Azure Data Architect","Women in Tech","Newcastle Upon Tyne, England, UK","2026-03-22","N/A","https://www.linkedin.com/jobs/view/4388762625",""
"linkedin","Senior Data Engineer (Data Management)","Recursion","Oxford, England, UK","2026-03-22","N/A","https://www.linkedin.com/jobs/view/4388647201",""
"linkedin","Senior Scientific Data Engineer, Data Platform","Recursion","London, England, UK","2026-03-22","N/A","https://www.linkedin.com/jobs/view/4388648169",""
"linkedin","Data Engineer","TipTopJob","London, England, UK","2026-03-22","N/A","https://www.linkedin.com/jobs/view/4388753705",""
"linkedin","Data Engineer I - QuantumBlack, AI by McKinsey","QuantumBlack, AI by McKinsey","London, England, UK","2026-03-22","N/A","https://www.linkedin.com/jobs/view/4318540350",""
"indeed","Sr. BI engineer [Fixed - Term Contract]","CINT","Remote, GB","2026-03-21","fulltime","https://uk.indeed.com/viewjob?jk=d89d76504e5a00a1","**Company Description** **Who We Are**


Cint is a pioneer in research technology (ResTech). Our customers use the Cint platform to post questions and get answers from real people to build business strategies, confidently publish research, accurately measure the impact of digital advertising, and more. The Cint platform is built on a programmatic marketplace, which is the world’s largest, with nearly 300 million respondents in over 150 countries who consent to sharing their opinions, motivations, and behaviours.

  

We are feeding the world’s curiosity!

 **Job Description**  

As a Senior BI Engineer (6\\-Month Fixed\\-Term Contract), you will lead the design and development of our data visualization ecosystem and analytical frameworks. You will work closely with stakeholders across the organization to transform raw data into actionable insights, ensuring high data quality and scalable reporting solutions.

**Core Responsibilities**

* **Pipeline \\& Data Modeling:** Design, build, and maintain scalable automated data pipelines (ETL/ELT) and data models that support complex analytical requirements.
* **Strategic Visualization:** Develop sophisticated dashboards and reporting tools that provide ""at\\-a\\-glance"" insights for executive leadership and deep\\-dive capabilities for analysts.
* **Data Governance:** Establish and enforce best practices for data documentation, metadata management, and data quality assurance to ensure ""one source of the truth.""
* **Performance Optimization:** Audit and optimize SQL queries and dashboard performance to ensure low\\-latency access to large datasets.
* **Stakeholder Partnership:** Act as a technical consultant to non\\-technical departments, helping them define Key Performance Indicators (KPIs) and translate business questions into technical requirements.
* **Mentorship:** Lead code reviews and mentor junior engineers on data modeling techniques and visualization best practices.

 **Qualifications** **Required Qualifications**

* Bachelor’s or Master’s degree in Computer Science, Information Systems, Statistics, or a related quantitative field.
* 5\\+ years of experience in BI engineering, data engineering, or a highly technical analytics role.
* Practical experience working with data from multiple, disparate systems and successfully aligning them into unified, high\\-integrity data models within a modern data warehouse.
* Deep practical experience in data warehousing principles, proven experience working with cloud data warehouses such as Databricks (preferred), Snowflake or BigQuery.
* Strong understanding of dimensional modeling (Star/Snowflake schemas) and modern data stack tools (e.g., dbt).
* Expert\\-level SQL skills (complex joins, window functions, and performance tuning)
* Deep expertise in at least one enterprise BI platform Omni and/or Power BI.
* Proven analytical and creative design skills, with the ability to translate complex problem\\-solving and system designs into clear narratives for audiences ranging from entry\\-level employees to senior leadership.
* Ability to thrive in a team\\-oriented, fast\\-paced environment while managing multiple concurrent projects and shifting priorities seamlessly as business needs evolve.

 **Nice\\-to\\-Have Qualifications**

* Experience with version control systems (Git) and CI/CD workflows.
* Experience working in an Agile/Scrum environment.
* Experience working in a global team
* Experience working 100% remote
* Experience of the ResTech industry
* Experience with Salesforce
* Knowledge of statistical analysis and machine learning concepts.
* Experience with Tableau, Looker, or Sigma

 **Additional Information**  

\\#LI\\-Remote


\\#LI\\-JM1

**Our Values**

**Collaboration is our superpower**

* We uncover rich perspectives across the world
* Success happens together
* We deliver across borders.

**Innovation is in our blood**

* We’re pioneers in our industry
* Our curiosity is insatiable
* We bring the best ideas to life.

**We do what we say**

* We’re accountable for our work and actions
* Excellence comes as standard
* We’re open, honest and kind, always.

**We are caring**

* We learn from each other’s experiences
* Stop and listen; every opinion matters
* We embrace diversity, equity and inclusion.

 **More About Cint**


We’re proud to be recognised in Newsweek’s 2025 Global Top 100 Most Loved Workplaces®, reflecting our commitment to a culture of trust, respect, and employee growth.


In June 2021, Cint acquired Berlin\\-based GapFish – the world’s largest ISO certified online panel community in the DACH region – and in January 2022, completed the acquisition of US\\-based Lucid – a programmatic research technology platform that provides access to first\\-party survey data in over 110 countries.


Cint Group AB (publ), listed on Nasdaq Stockholm, this growth has made Cint a strong global platform with teams across its many global offices, including Stockholm, London, New York, New Orleans, Singapore, Tokyo and Sydney. (www.cint.com)

  

Additionally, in a world of AI, we want our candidates to understand our approach to the use of AI during the interview and hiring process, so we'd appreciate you reading our AI usage guide."
"linkedin","Sr. AI Data Engineer (UK Remote)","Turnitin","Manchester, England, UK","2026-03-21","N/A","https://www.linkedin.com/jobs/view/4298297814",""
"linkedin","Sr. AI Data Engineer (UK Remote)","Turnitin","Leeds, England, UK","2026-03-21","N/A","https://www.linkedin.com/jobs/view/4298299753",""
"linkedin","Data Engineer","Prima","","2026-03-21","N/A","https://www.linkedin.com/jobs/view/3930442053",""
"linkedin","Data Engineer - 793","Protegrity","London, England, UK","2026-03-21","N/A","https://www.linkedin.com/jobs/view/4379061387",""
"linkedin","Senior Data Engineer","Apadmi","Manchester, England, UK","2026-03-21","N/A","https://www.linkedin.com/jobs/view/4385775713",""
"linkedin","Associate Data Engineer","Radius","Crewe, England, UK","2026-03-21","N/A","https://www.linkedin.com/jobs/view/4379270237",""
"linkedin","Data Engineer (Azure)","Hays","London, England, UK","2026-03-21","N/A","https://www.linkedin.com/jobs/view/4386140720",""
"linkedin","Senior Analytics Engineer","Synthesia","London, England, UK","2026-03-21","N/A","https://www.linkedin.com/jobs/view/4362733638",""
"linkedin","Senior Databricks Data Engineer","Blue Wolf Digital","","2026-03-21","N/A","https://www.linkedin.com/jobs/view/4388381999",""
"linkedin","Senior Data Engineer – Front Office Data Platform - Leading Hedge Fund","Mondrian Alpha","London Area, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4387840630",""
"linkedin","Senior Data Engineer Consultant (ADF, Microsoft Fabric)","TEKenable Ltd","Greater London, England, UK","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4387959769",""
"linkedin","Senior Data Engineer","Loop Recruitment","Manchester Area, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4388507369",""
"linkedin","Senior Data Engineer","Robson Bale","London Area, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4385738902",""
"linkedin","Lead Data Engineer","Castle Trust Bank","Basingstoke, England, UK","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4388393723",""
"linkedin","Analytics Engineer","EcoOnline","Edinburgh, Scotland, UK","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4387958542",""
"linkedin","Senior Data Engineer","Searchability NS&D","London Area, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4388399109",""
"linkedin","Senior Data Engineer","Blink - Employee Experience Platform","London, England, UK","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4385357053",""
"linkedin","Junior Analytics Engineer","Lendable","London, England, UK","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4388506814",""
"linkedin","Data Engineer","Fruition Group","England, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4388390346",""
"linkedin","Junior Analytics Engineer","Lendable","London Area, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4385778264",""
"linkedin","Data Engineer","Network Plus","Worsley, England, UK","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4388507278",""
"linkedin","Data Engineer","Derbyshire Support & Facilities Services Limited","Sutton In Ashfield, England, UK","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4388372224",""
"linkedin","Analytics Engineer","Tenth Revolution Group","Staffordshire, England, UK","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4385733898",""
"linkedin","Data Engineer","Digital Skills ltd","Manchester Area, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4388373980",""
"linkedin","Databricks Data Engineer","Tenth Revolution Group","London Area, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4385731824",""
"linkedin","Data Engineer","UK Biobank","Stockport, England, UK","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4388334728",""
"linkedin","Data Engineer","FSP","Glasgow, Scotland, UK","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4388363407",""
"linkedin","Data Engineer - KDB/Algorithmic Trading","Templeton & Partners - Innovative & Inclusive Hiring Solutions","London Area, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4388390653",""
"linkedin","Lead Data Engineer","JGA Recruitment Group | B Corp™","London Area, United Kingdom","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4385755983",""
"linkedin","Senior Data Engineer","SOLVACE","","2026-03-20","N/A","https://www.linkedin.com/jobs/view/4388390822",""
